Finding ID,Original severity,Validated severity,Title,Status,Risk domain,Evidence,Files changed,Tests added,Verification commands,Verification results,Platform coverage,Migration required,Residual risk,External action required,Commit SHA,Notes
OWNER-BRAND-001,Owner requirement,Owner requirement,Use the exact owner-supplied Vault Dial logo in the desktop app and website,Verified,Branding / Assets,Owner source preserved byte-for-byte at shared/brand/godfin-vault-dial-source.png with SHA-256 bc12b6bf74d3867e999c147fc90f7612d02efb4402cacea0cf576d1f76345a96; deterministic lossless crop is used by frontend and website; Electron PNG/ICO/ICNS assets are regenerated from the same source.,shared/brand/; scripts/generate_brand_assets.py; frontend/src/components/GodfinBrand.jsx; website/src/components/godfin-logo.tsx; desktop/assets/,Brand generator --check plus frontend and website production builds,python scripts/generate_brand_assets.py --check; cd frontend && npm run build; cd website && npm run build,Asset hash check passed; frontend build passed; website build passed,"macOS arm64/x64, Windows x64, Linux x64",No,Exact supplied pixels are preserved in the canonical source and lossless mark; OS icon containers necessarily encode platform formats,None identified for repository-level work,,Verified in current working tree; packaged installers remain covered by GF-REL-001
OWNER-GMAIL-SETUP-001,Owner requirement,Owner requirement,Make Gmail connection testable on the owner installation,Verified,Integration / External Configuration,"A dedicated desktop OAuth JSON is installed outside the repository in GODFIN Application Support, the packaged callback reaches the OAuth handler without Electron's per-launch secret, owner consent completed, the token was stored with private permissions, and the first live sync completed.",backend/app/core/gmail_service.py; backend/app/core/local_api_trust.py; desktop/main.cjs,backend/tests/test_gmail_service.py; backend/tests/test_local_api_trust.py; backend/tests/test_ingestion.py,"Packaged callback curl probe; private JSON structural validation without value output; support-safe packaged log review; backend/venv/bin/python -m pytest backend/tests -q","Live OAuth completed on 2026-08-16 at 15:28:55 IST. The initial sync completed with 718 messages processed and 158 transactions created. The exact callback without a launch secret reaches the OAuth handler while ordinary untrusted API requests remain 403. All 880 backend tests pass.",Owner installation on packaged macOS arm64,No,"The private owner installation is connected. Public Google consent-screen publication remains a separate release gate under GF-GMAIL-003.",,1e3f160; 75603f2,"Verified from the installed app and support-safe local logs; no OAuth secret, token, email body, sender, account number, or transaction value was copied into evidence."
GF-ASSET-001,Informational,Informational,Binary assets and visual artifacts are accounted for but were not embedded for pixel/package inspection,Partially verified,Evidence Limitation,"The owner brand source and eight generated application assets are byte-verified. A fresh macOS arm64 Electron/PyInstaller package was inspected for executable architecture, package privacy, exact brand/model-registry assets, and byte-identical PolyForm license, CycloneDX SBOM, notices, and legal-clearance record. Owner runbook v2.4 was metadata-scrubbed, rendered to 25 pages, and visually inspected page by page with no blank, clipped, overlapping, or overflowing content.",shared/brand/ and generated brand assets from OWNER-BRAND-001; desktop/scripts/package-integrity.mjs; desktop/scripts/package-integrity.test.mjs; desktop/package.json; docs/production-remediation/evidence/macos-arm64-package-0.1.0.json; scripts/build_owner_runbook.py; docs/GODFIN_OWNER_COMPLETION_RUNBOOK.docx,"desktop/scripts/package-integrity.test.mjs package privacy, signed-registry, missing/altered legal-asset tests",python scripts/generate_brand_assets.py --check; npm --prefix desktop run test:privacy; clean Python 3.12 frozen build; npm --prefix desktop run dist:mac:local; GODFIN_REQUIRE_SIGNING=false npm --prefix desktop run verify:package; cmp and shasum packaged legal assets; privacy_scrub.py; render_docx.py --emit_pdf; a11y_audit.py; heading_audit.py; table_geometry.py; page-by-page visual inspection,"Eight owner-approved brand assets verified; seven desktop privacy/integrity tests passed. Fresh macOS arm64 app cold-started in 3000 ms, restarted in 1033 ms, stayed within 604.5 MB idle memory across five processes, preserved its database, enforced local trust/maintenance boundaries, contained no private data, and shipped byte-identical legal/SBOM assets. Runbook v2.4 renders cleanly across 25 pages; accessibility reports 0 high/medium/low findings, table geometry is exact, metadata is scrubbed, and no comments or tracked changes remain.",macOS arm64 package and source assets verified; Windows/Linux icons and native package resources remain represented by workflow contracts but require native clean-machine inspection,No,"Final website screenshot/video review plus macOS x64, Windows x64, and Linux x64 pixel/package inspection remain outstanding.",Clean native platform machines and signing identities are required for final installer visual checks; browser-backed website media QA remains deferred to the final tranche.,efa14fb; e51b3bb; 25fd5f7,Package and runbook evidence are current through code commit 25fd5f7. Continue GF-ASSET-001 only through the final browser/native visual tranche.
GF-DOC-001,Medium,Medium,Active engineering documents contain obsolete and conflicting operational instructions,Verified,Documentation / Maintainability,"The repository now has one authoritative technical guide, a root entry-point README, generated stack facts, and six accepted architecture decisions covering the local/cloud boundary, exact-money storage, schema lifecycle, OAuth boundaries, lifetime licensing, and private release promotion. Frontend, desktop, and website READMEs point to the canonical guide. Historical build plans, summaries, tool logs, and UI tracking notes are visibly archived and cannot silently override PLAN.md. A source-derived generator records runtimes, package versions, ports, and CI facts; a contract verifier rejects stale commands, broken local links, missing archive banners/ADRs, unsafe default Vite binding, retired Alembic instructions, and divergence between generated facts and manifests. CI runs this verifier before backend tests.",README.md; docs/ENGINEERING_GUIDE.md; docs/generated/STACK_FACTS.md; docs/architecture/README.md; docs/architecture/0001-0006; frontend/README.md; website/README.md; desktop/README.md; CLAUDE.md; historical documentation archive banners; scripts/generate_documentation_facts.py; scripts/verify_documentation_contracts.py; backend/tests/test_documentation_contracts.py; .github/workflows/ci.yml; frontend/vite.config.js,backend/tests/test_documentation_contracts.py plus source-derived documentation and link validation in scripts/verify_documentation_contracts.py,"backend/venv/bin/python scripts/generate_documentation_facts.py --check; backend/venv/bin/python scripts/verify_documentation_contracts.py; /opt/homebrew/bin/python3.12 scripts/verify_documentation_contracts.py; backend/venv/bin/pytest -q backend/tests/test_documentation_contracts.py; backend/venv/bin/pytest -q; cd frontend && npm run lint && npm run build; python -c 'import yaml; yaml.safe_load(open("".github/workflows/ci.yml""))'; git diff --cached --check; gitleaks git --staged --redact --no-banner; npx gitnexus analyze --index-only; npx gitnexus detect-changes --repo GODFIN --scope staged",Generated facts and documentation contracts passed under both the project environment and system Python 3.12. The dedicated documentation test passed. The complete backend suite passed 809 tests in 49.80 seconds. Frontend ESLint and the production Vite build passed with the safe localhost default. GitHub Actions YAML parsed successfully. Staged whitespace and secret scans passed; Gitleaks found no leaks. GitNexus reported LOW risk with no affected execution processes.,"The guide provides macOS/Linux and Windows environment commands, locks Python and Node dependency installation, and documents supported platform ownership boundaries. Repository verification ran on macOS arm64 and uses platform-neutral Python/Node checks in CI.",No database migration. The Vite development default changes from all interfaces to 127.0.0.1; explicit LAN access remains available through the reviewed start script and backend setting.,"Clean native bootstrap and packaged-app validation on macOS x64, Windows x64, and Linux x64 remain part of GF-REL-001. External provider console instructions will be finalized only after repository-side contracts are complete. Historical files remain for traceability but are prominently marked non-authoritative.",No owner action for this repository tranche. Complete the clean-machine native release matrix under GF-REL-001 near the end of remediation.,b22dd55,"Repository documentation governance is implemented, tested, committed, and pushed privately. The unrelated GitNexus symbol-count refresh in CLAUDE.md was intentionally excluded from this commit."
GF-TEST-001,Medium,Medium,Broad test count masks missing financial and failure invariants,Partially verified,Testing,"Testing is now governed by explicit risk and access contracts instead of a raw test count. A reviewed JSON snapshot classifies all 177 FastAPI routes as public, authenticated-free, paid, or conditional-paid. Paid routes expose declarative feature dependencies, conditional multi-bank branches are tagged, every paid route remains session-authenticated, only released entitlement IDs are accepted, and any added/removed/reclassified route fails CI. The former endpoint-to-endpoint license dependency was removed through a dedicated HTTP adapter. A production-lifespan test runs encryption, two migration passes, seed logic, auth-state restoration, controlled LLM initialization, scheduler readiness, and shutdown without GODFIN_TESTING. Schema tests prove a contiguous revision registry and compare the supported fresh lifecycle with all current model tables, columns, primary keys, and nullability. A risk matrix ties authorization, destructive recovery, exact money/reporting, idempotency, integrations, parsers, migrations, and UI/accessibility to named invariant tests and selective mutation targets.",shared/api_access_policy.json; backend/app/api/v1/entitlements.py; paid and conditional endpoint modules; backend/app/main.py; scripts/verify_api_access_policy.py; scripts/verify_test_governance.py; docs/production-remediation/TEST_RISK_MATRIX.json; .github/workflows/ci.yml,backend/tests/test_api_access_policy.py; backend/tests/test_real_lifespan.py; backend/tests/test_test_governance.py; expanded backend/tests/test_startup_migrations.py and paid-route validation coverage,"backend/venv/bin/python scripts/verify_api_access_policy.py; backend/venv/bin/python scripts/verify_test_governance.py; backend/venv/bin/pytest -q; cd frontend && npm run lint && npm run build; cd website && npm run verify:contracts && npm run build; backend/venv/bin/python scripts/verify_documentation_contracts.py; python3 -m compileall -q backend/app; backend/venv/bin/python -c 'import yaml; yaml.safe_load(open("".github/workflows/ci.yml""))'; git diff --cached --check; gitleaks git --staged --redact --no-banner; npx gitnexus analyze --index-only; npx gitnexus detect-changes --repo GODFIN --scope staged","The complete backend suite passed 815 tests in 50.84 seconds. API access and risk-governance verifiers passed. The real lifecycle, schema-equivalence, entitlement, licensing, error-boundary, and migration focused suites passed. Frontend ESLint and production build passed. Website lifetime-payment/entitlement/PPP/licensing/waitlist contracts and Next.js build passed. Documentation, Python compilation, CI YAML, staged whitespace, and secret scans passed. GitNexus reported CRITICAL aggregate reach across 108 flows, expected for a central entitlement boundary; full regression stayed green.","The Python route, lifecycle, SQLite migration, and CI contract logic is cross-platform. Repository execution ran on macOS arm64. Chromium desktop smoke exists; Firefox/WebKit and clean packaged macOS x64, Windows x64, and Linux x64 evidence remain dedicated findings.",No schema migration. Route authorization behavior is intentionally dependency-first: unauthorised callers receive a license failure before paid request-body validation; entitled validation tests activate a test Max license to reach 422 contracts.,"Actual selective mutation execution, fake Stripe/Supabase provider contracts, Firefox/WebKit coverage, real optional-provider matrices, and packaged Electron tests remain. These are tracked by GF-PAY-001/GF-RLS-001/GF-BROWSER-001/GF-AI-002/GF-AI-003/GF-REL-001 rather than hidden behind the backend count.",No owner action for repository test governance. Browser-family installation and clean native test machines are required in their later release stages.,2644350,"Repository implementation committed and pushed privately in 2644350. Status remains Partially verified until provider, browser-family, optional-library, mutation-execution, and exact packaged-binary matrices are completed under their stable findings."
GF-API-001,High,High,"API date, enum, bounds, and side-effect semantics are inconsistent",Verified,API / Maintainability,"All 182 operations now publish exactly one explicit success status or an intentional terminal status, the shared structured error envelope, and a non-empty media-specific success schema. JSON responses use field-level Pydantic models; CSV, PDF, ZIP, and browser HTML responses declare their actual media contracts. Shared calendar, enum, string, list, pagination, and request-body bounds reject invalid inputs before endpoint logic. Known GET operations are read-only by static and runtime assertions, public routes are allowlisted, operation IDs are unique, and every authenticated route is covered by the access-policy contract.","backend/app/core/request_limits.py; backend/app/core/api_errors.py; backend/app/main.py; backend/app/schemas; backend/app/api/v1/endpoints; backend/tests/test_api_contracts.py","backend/tests/test_api_contracts.py; domain endpoint suites covering every typed response family","backend/venv/bin/python -m pytest -q backend/tests/test_api_contracts.py; backend/venv/bin/python -m pytest -q; frontend npm run lint and npm run build; website npm run verify:contracts and npm run build; desktop npm run test:privacy; scripts/verify_api_access_policy.py; scripts/verify_test_governance.py; gitleaks git --redact --no-banner; gitnexus detect-changes --repo GODFIN --scope staged","The contract suite passes with 182 unique operations and zero generic empty success schemas. All 876 backend tests pass. Frontend lint/accessibility/auth/build, website contracts/build, desktop privacy/update tests, repository policy scripts, npm and Python production audits, and a 124-commit Gitleaks scan pass.","Local Python 3.12 backend and generated OpenAPI on macOS arm64; validation and schema generation are platform-independent",No,"Static purity checks cannot prove arbitrary downstream helper behavior, so known side-effecting GETs retain runtime database assertions. Future routes remain guarded by the zero-debt contract.",None for repository-level implementation,"bdd5398; 6fe9f8f; f4a61f7; 0540335; 201e535; d4e1b57; f2ac766; 44523ac; 25fd5f7","Verified on 16 August 2026. The legacy generic-success-schema debt fell from 142 to zero without reducing the 876-test backend baseline."
GF-AUD-001,High,High,Finalized accounting periods permit new unlocked transactions,Verified,Correctness / Audit,One assert_period_writable invariant rejects manual and statement writes into finalized or locked periods; Gmail holds blocked rows without advancing its cursor and explains the required reopen; transfer confirmation cannot mutate finalized periods; reopening supersedes the old active session; a partial unique SQLite index permits only one authoritative audit session per period.,backend/app/core/audit.py; backend/app/core/ingestion.py; backend/app/core/reconciliation.py; backend/app/core/startup_migrations.py; backend/app/models/audit_session.py; backend/app/api/v1/endpoints/transactions.py; backend/app/api/v1/endpoints/statement.py; backend/app/api/v1/endpoints/transfers.py; backend/app/core/product_depth.py; frontend/src/components/settings/GmailSettings.jsx,backend/tests/test_transactions.py; backend/tests/test_statement.py; backend/tests/test_ingestion.py; backend/tests/test_audit.py; backend/tests/test_product_depth.py; backend/tests/test_transaction_semantics.py; backend/tests/test_startup_migrations.py,backend/venv/bin/pytest -q; npm --prefix frontend run lint; npm --prefix frontend run build; isolated Playwright production smoke; migration rehearsal against SQLite backup copy; gitleaks dir .; gitnexus detect-changes -s staged,441 backend tests passed; frontend lint/build passed; 2 Playwright flows passed; copied active database integrity_check=ok with zero FK issues and unique index present; secret scans clean; GitNexus CRITICAL blast radius reviewed,Local backend and Electron Chromium on macOS; invariant and SQLite migration are platform-independent,Yes — schema revision 7 with automatic pre-migration backup,Gmail rows held behind a finalized month require the user to reopen that month and rerun sync; cursor retention prevents silent loss,None identified for repository-level work,3c8d91f,Quick-add uses the guarded transaction endpoint; statement import is batch-atomic; no separate goal-linked transaction creation path exists
GF-BEH-001,High,High,Behavior insights mix currencies and treat sparse/partial observations as complete,Verified,Mathematics / UX,"Behavior insights now use the previous six finished calendar months, exclude transfers and partial/current periods, enforce per-metric evidence thresholds, expose sample size/coverage/unavailability, require eight active full weeks for routine stability, and convert confirmed foreign subscriptions only with live or recent saved verified ECB reference rates.",backend/app/core/behavior_insights.py; backend/app/core/fx.py; backend/app/api/v1/endpoints/subscriptions.py; backend/app/models/subscription.py; backend/app/core/startup_migrations.py; frontend/src/pages/BehaviorInsights.jsx; frontend/src/pages/Subscriptions.jsx,backend/tests/test_behavior_insights_correctness.py; backend/tests/test_fx_service.py; backend/tests/test_startup_migrations.py; playwright-tests/tests/remediation-ui.test.js,backend/venv/bin/pytest -q --junitxml=/tmp/godfin-backend-tests.xml; backend/venv/bin/pytest -q backend/tests/test_fx_service.py backend/tests/test_behavior_insights_correctness.py backend/tests/test_startup_migrations.py; npm run lint/build in frontend; npm run build in website; Playwright remediation flows; copied-owner-database migration rehearsal; live Frankfurter/ECB provider probe; dependency audits; Gitleaks; gitnexus detect-changes --scope staged,"576 backend tests passed with zero failures/errors/skips; 39 focused behavior/FX/migration tests passed; frontend and website builds passed; 10 remediation Playwright flows passed; copied owner database migrated revision 4 to 9 with backup, integrity, foreign-key and idempotence checks while the live database hash remained unchanged; live ECB-backed provider probe passed; dependency and secret scans passed. The 16 August 2026 clean Python 3.12 regression run passed all 859 tests, including UTC-fetch/local-calendar-boundary vectors.",Local FastAPI backend and Electron Chromium UI on macOS; deterministic Python/SQLite behavior is platform-independent and covered by desktop privacy/package tests,Yes — restart-safe additive schema revision 9 with automatic pre-migration backup,Exchange-rate availability remains an external dependency. Verified saved rates are accepted for at most 10 days and are visibly marked stale/unavailable. Foreign-currency net-worth valuation remains tracked separately under GF-NW-001.,None for repository-level remediation; production currency availability depends on the public Frankfurter service backed by ECB reference data,297d402; 43a4cc9,"Verified in commit 297d402. Financial totals remain deterministic; LLMs do not calculate authoritative figures. Insufficient or unverifiable data is shown as unavailable rather than guessed. Commit 43a4cc9 removes a redundant UTC-date comparison while retaining freshness and future-as-of guards, preventing false unavailability around India local midnight."
GF-DATA-002,High,High,Core monetary values use binary floating point,Partially verified,Correctness / Data,"Schema revisions 13–15 use authoritative INTEGER minor units for currency totals and fixed-scale INTEGER storage for net-worth quantities, unit prices, quote totals, and FX rates. ORM reads and SQL aggregation expose Decimal values. Atomic recurring and aggregate upserts synchronize exact and compatibility columns. Restart-safe migrations and database guards reject non-finite, out-of-range, ambiguous sub-cent, or disagreeing legacy history. Net-worth and FX calculations use field-specific scales and verified provenance rather than binary-float persistence.","backend/app/core/money.py; backend/app/core/startup_migrations.py; backend/app/core/net_worth.py; backend/app/core/fx.py; backend/app/models; backend/app/schemas/financial.py; docs/DATABASE_LIFECYCLE.md","backend/tests/test_exact_money.py; backend/tests/test_net_worth_correctness.py; backend/tests/test_startup_migrations.py","backend/venv/bin/python -m pytest -q backend/tests/test_exact_money.py backend/tests/test_net_worth_correctness.py backend/tests/test_startup_migrations.py; backend/venv/bin/python -m pytest -q; repository policy/build/audit gates","All 876 backend tests pass; the current focused money, net-worth, parser, restore, relationship, and migration matrix passes 102 tests. Exact-money vectors cover cent repetition, signed and nullable product values, scaled quantities/prices/FX, synchronized upserts, migration idempotency, and fail-closed ambiguous history. The isolated owner-database rehearsal reached revision 19 with automatic backup, unchanged controls, quick_check=ok, zero foreign-key errors, and no live-database mutation.","macOS arm64 isolated owner-database copy and local package/build gates; Decimal/SQLite integer invariants are portable, while packaged Windows/Linux drills remain pending","Yes — additive restart-safe schema revisions 13, 14, and 15 with automatic pre-migration backup","Legacy REAL compatibility shadows remain until every supported private installation crosses the migration boundary. Exact native packaged migration/interruption evidence is still unavailable on Windows and Linux.","Run the signed-candidate migration, rollback, and interruption matrix on clean supported macOS x64, Windows x64, and Linux x64 systems; retire compatibility shadows only after the supported private fleet is confirmed migrated.","a8dddb4; c64087e; 5a42167","Repository implementation is code-complete. Status remains Partially verified only for clean packaged cross-platform migration evidence and the later compatibility-shadow retirement decision."
GF-DB-001,High,High,"Database lacks key uniqueness, enum, and financial integrity constraints",Partially verified,Database / Concurrency,"Schema revision 12 enforces reviewed uniqueness, enum, range, identity, Gmail deduplication, and exact-write invariants. Revision 19 adds restart-safe delete-action triggers for historical databases so account, audit-session, goal, net-worth, recurring, subscription, transaction, split, transfer, correction, and suggestion relationships receive the same reviewed CASCADE or SET NULL behavior as fresh schemas without a risky full-table rebuild. Atomic ON CONFLICT paths prevent aggregate and recurring insert races.","backend/app/core/startup_migrations.py; backend/app/models; backend/app/core/audit.py; backend/app/core/ingestion.py; backend/app/core/recurring.py; docs/DATABASE_LIFECYCLE.md","backend/tests/test_database_constraints.py; backend/tests/test_startup_migrations.py; backend/tests/test_ingestion.py","backend/venv/bin/python -m pytest -q backend/tests/test_database_constraints.py backend/tests/test_startup_migrations.py backend/tests/test_ingestion.py; backend/venv/bin/python -m pytest -q; isolated owner-database rehearsal","All 876 backend tests pass. The current focused migration/integrity matrix is included in the 102-test financial/recovery run. An online owner-database copy upgraded revision 16 to 19 with a verified backup, unchanged controls, quick_check=ok, zero foreign-key errors, seven installed delete-action triggers, idempotent restart, and unchanged live-database SHA-256.","macOS arm64 isolated owner-database copy; SQLite guards/triggers are portable, while packaged Windows/Linux interruption drills remain pending","Yes — additive restart-safe revisions 12 and 19 with automatic pre-migration backup","Delete triggers intentionally provide historical compatibility instead of rewriting every populated table. Packaged migration/interruption/rollback evidence is still required on clean Windows and Linux systems.","Run supported-platform packaged migration/rollback drills after signed candidate artifacts and clean VM access are available.","d9bc851; 7d5b089","Repository relationship and integrity controls are code-complete. Status remains Partially verified only for native packaged cross-platform evidence."
